config,start_id,v_true_x,v_true_y,v_true_z,n_shots,lam,p_flip,seed,flat_vx,flat_vy,flat_vz,flat_norm,flat_L_E,flat_L_G,flat_grad_E_norm,flat_grad_G_norm,flat_success,flat_infidelity,geom_vx,geom_vy,geom_vz,geom_norm,geom_L_E,geom_L_G,geom_grad_G_norm,geom_success,geom_infidelity,geom_loss_gap,cert_eta,cert_dL,cert_gnorm,infidelity_diff,distance_E_to_G,dist_E_to_true,dist_G_to_true,at_boundary
B1_small,29,2.6,0.2,-0.1,100,1e-06,0.01,301,-2.899782921261242,-1.9718378229376146,0.5989546301127672,3.5574755149317974,47.18894124945301,48.38430411546128,5.003130341571416e-07,0.7731873896983317,True,0.24805551968538486,2.5899036739823673,-0.20782175990901902,-4.231630864189412e-08,2.5982284203662784,47.191097368111286,47.78920014907969,1.3555893054010786e-06,True,0.02405177263884961,0.5951039663815934,0.0005639561874902165,-0.00033150653509039785,0.7731873896983317,0.22400374704653525,5.7971681262703525,5.954244644377263,0.42002442213647995,False
B1_small,30,2.6,0.2,-0.1,100,1e-06,0.01,301,1.8481097064701828,-1.9735540756329195,0.500277621842977,2.7496732306791434,47.18893870198837,47.864257017202554,4.080058569088529e-07,0.5288519557521837,True,0.6077996031110608,2.589903626262105,-0.20782222133030803,1.0809265719589502e-07,2.5982284097061745,47.191097373347404,47.78920014907972,6.249019313258057e-07,True,0.024051827898850298,0.07505686812283585,0.0006540855680875966,-0.00018051374018313027,0.5288519557521837,0.5837477752122106,1.9794809399192013,2.376974875022934,0.4200249071090727,False
B1_small,31,2.6,0.2,-0.1,100,1e-06,0.01,301,1.770063168243591,-2.058847723049616,0.5251964346979651,2.765467204885746,47.18893874554135,47.87264162146416,3.929708985981823e-07,0.5328934468097953,True,0.6488288296319256,2.5899036748911954,-0.2078214305690104,-1.251122488782704e-07,2.598228394929646,47.1910973806054,47.789200149079704,2.1215841059039868e-07,True,0.024051734230367328,0.08344147238445743,0.0006523610640264431,-0.00018285551159635816,0.5328934468097953,0.6247770954015582,2.091475129718539,2.4863746223349663,0.4200240826305353,False
B1_small,32,2.6,0.2,-0.1,100,1e-06,0.01,301,1.8900805820416864,-1.924905592714371,0.4861179395729081,2.7411634023984623,47.18893867862535,47.85976578449019,3.7844091642186204e-07,0.5266837496339721,True,0.5845600730951643,2.5899036392725234,-0.20782190465760705,5.629122489867287e-09,2.598228397345502,47.19109737941876,47.78920014907969,5.8424334529521305e-08,True,0.02405179021388537,0.07056563541050309,0.0006550145046344757,-0.00017925891354053647,0.5266837496339721,0.560508282881279,1.916882716528142,2.3157598314661807,0.4200245749290417,False
B1_small,33,2.6,0.2,-0.1,100,1e-06,0.01,301,1.906057184088366,1.9719990049963054,-0.5782475947841881,2.8028921394864605,47.1889388497391,47.89276572363975,4.1788828034785663e-07,0.5425606427918801,True,0.4413109382072963,2.5899036613245796,-0.2078216451025544,-6.4710297101911e-08,2.598228398566146,47.19109737881921,47.789200149079704,3.575096812642507e-08,True,0.02405175956912109,0.10356557456004367,0.0006482727305878233,-0.00018741467830807323,0.5425606427918801,0.4172591786381752,2.356615003996697,1.9622073966276157,0.4200243056380754,False
B1_small,34,2.6,0.2,-0.1,100,1e-06,0.01,301,1.4767365682508702,-2.3301019992939316,0.6053864125981908,2.8242908716492785,47.188938909948455,47.90443558564862,9.936863619022271e-06,0.548137102952736,True,0.779308714813689,2.589903547610298,-0.2078235316146584,1.6421098234489856e-07,2.5982284361112713,47.19109736037864,47.789200149080756,7.813365328510327e-06,True,0.02405197413976623,0.11523543656786472,0.0006459376227678522,-0.0001917262338864134,0.548137102952736,0.7552567406739228,2.4717805582307695,2.856695093112691,0.4200261945780683,False
B1_small,35,2.6,0.2,-0.1,100,1e-06,0.01,301,2.584329221693954,0.4098144658361935,-0.16586398137776845,2.621872667165278,47.18893835874505,47.79872281512676,1.6602945832278713e-07,0.4969418638107795,True,0.006630137041837014,2.5899035923778673,-0.20782276747021464,2.615287931656247e-07,2.598228419614186,47.19109736848077,47.789200149079754,1.1732841892204606e-06,True,0.024051892387908946,0.009522666047004691,0.0006680286149886211,-0.00016159491826783778,0.4969418638107795,-0.017421755346071932,0.6395449731253331,0.220467111855205,0.42002547472714563,False
B1_small,36,2.6,0.2,-0.1,100,1e-06,0.01,301,1.8632915546614093,-1.9561931883989434,0.495220288689278,2.7465961374655077,47.1889386935321,47.86263088945208,3.8160094678002107e-07,0.5280671428883058,True,0.5994898364930374,2.589903640117828,-0.2078218996812225,-2.776608252891063e-09,2.5982283977900575,47.19109737920042,47.78920014907972,1.4926797558602093e-07,True,0.024051789430511894,0.07343074037235908,0.0006544215053991873,-0.00018005942401089214,0.5280671428883058,0.5754380470625255,1.957041242034349,2.3550362186596097,0.420024568075666,False
B1_small,37,2.6,0.2,-0.1,100,1e-06,0.01,301,1.775239593734107,-2.0533861280082877,0.5235970759557225,2.7644211154973273,47.18893874264899,47.872084304767256,4.021146008932716e-07,0.5326250468538039,True,0.6461937986745039,2.589903685659368,-0.20782157341108748,-1.3595706852116202e-07,2.5982284170886625,47.191097369721255,47.78920014907974,1.8852382551611166e-06,True,0.02405174949866884,0.08288415568751617,0.0006524753083298588,-0.000182699874244463,0.5326250468538039,0.622142049175835,2.084212116887535,2.479284590922267,0.42002421848194027,False
B1_small,38,2.6,0.2,-0.1,100,1e-06,0.01,301,1.8604709306615195,2.025867740590354,-0.5920042457839821,2.813531804196901,47.18893887961754,47.89855315477916,8.185862484801429e-07,0.5453331718331057,True,0.4667302014631646,2.5899036510139317,-0.20782168726996905,-5.2135047032774744e-08,2.598228391661332,47.191097382210735,47.78920014907969,4.0411596646479633e-07,True,0.024051764653499785,0.10935300569946804,0.0006471096448501003,-0.00018903718478924247,0.5453331718331057,0.4426784368096648,2.4232023272837995,2.0304591668867977,0.4200243498222052,False
B1_small,39,2.6,0.2,-0.1,100,1e-06,0.01,301,1.9422940492563736,1.9273390240585266,-0.5668100911100812,2.794354230733787,47.188938825844716,47.888142834517424,4.1575603323395714e-07,0.5403438033541603,True,0.4206457373623135,2.5899036551240666,-0.20782174689446753,-2.7921760616049742e-08,2.598228400527419,47.19109737785586,47.789200149079704,1.9214153721813255e-07,True,0.024051771809401212,0.09894268543772,0.0006492057148686286,-0.00018612079968960415,0.5403438033541603,0.39659396555291226,2.302082397995398,1.9063548680246403,0.4200244133804101,False
B1_small,40,2.6,0.2,-0.1,100,1e-06,0.01,301,1.921116093203327,-1.8875686179254345,0.4752751628152078,2.7348654100943928,47.188938661381336,47.85645375929002,4.012030507721505e-07,0.5250831409661557,True,0.5668318877912544,2.5899035889611812,-0.2078225910980187,2.0088934837256512e-07,2.598228402101082,47.191097377082905,47.78920014907971,2.325018558269803e-07,True,0.024051871420771254,0.06725361021030807,0.0006557019569218305,-0.00017833319478199883,0.5250831409661557,0.5427800163704831,1.8694142715188033,2.2693099405781236,0.4200252891239724,False
B1_small,41,2.6,0.2,-0.1,100,1e-06,0.01,301,-2.063722328442945,2.729523863083589,-0.7021893183498259,3.493181960170601,47.18894102279714,48.335337034263716,4.30299508557062e-07,0.7501720031204344,True,0.707398480569178,-1.2670637504010007,3.0,-0.7990996828720497,3.353209037734817,47.206246219214634,48.25100380164832,0.4379332515126314,True,0.9011405674891144,0.08433323261539982,0.0005713724126640523,-0.0003179878501740063,0.7501720031204344,-0.19374208691993644,0.8468847910789685,5.339609433831396,4.825238068350333,False
B1_small,42,2.6,0.2,-0.1,100,1e-06,0.01,301,1.595516174301063,-2.228626355721502,0.5751986105240532,2.8005893553717587,47.188938843287325,47.89151700636911,4.1292662668015604e-07,0.5419621241043833,True,0.7308067057287704,2.5899035671923953,-0.2078232945657104,3.9148005088709573e-07,2.5982284366699155,47.19109736010326,47.78920014907977,2.2363146482253826e-06,True,0.02405195405360072,0.10231685728933826,0.0006485243602081532,-0.00018812508648125004,0.5419621241043833,0.7067547516751697,2.32450086907044,2.7135045412619982,0.42002601805368217,False
B1_small,43,2.6,0.2,-0.1,100,1e-06,0.01,301,1.742402753239099,2.154704917164611,-0.6247171699632822,2.8405971514798574,47.18893895613302,47.91340877795531,4.35757978482085e-07,0.5524330359198317,True,0.5295595145731957,2.589903653756225,-0.20782177326055856,-2.8111001864342684e-08,2.598228401272877,47.191097377489726,47.78920014907973,1.5113488489667198e-07,True,0.024051774714018315,0.1242086288755786,0.0006441501674225132,-0.00019321322425014387,0.5524330359198317,0.5055077398591774,2.586515348238384,2.1981065623153175,0.4200244389683308,False
B1_small,44,2.6,0.2,-0.1,100,1e-06,0.01,301,2.003041665663656,-1.7828600774619072,0.44497421236385704,2.7182288387589715,47.18893861602098,47.84775319522612,3.188412728497538e-07,0.5208717872537877,True,0.5177444687748827,2.5899035226073326,-0.2078234287529695,4.142632829733878e-07,2.598228402960887,47.19109737666059,47.789200149079726,4.300309362929142e-07,True,0.02405196989743119,0.05855304614639323,0.0006575176213937685,-0.00017589975529119783,0.5208717872537877,0.4936924988774515,1.7387204964880678,2.1412823802262673,0.42002615483847816,False
B1_small,45,2.6,0.2,-0.1,100,1e-06,0.01,301,1.9095186675423732,-1.9016615927118001,0.4793653667934975,2.7372193024617237,47.18893866782171,47.85769045841845,3.5657683326254626e-07,0.5256809596982087,True,0.5735113274497643,2.589903622189049,-0.20782193313867903,-6.207412022931854e-08,2.598228382594851,47.19109738666411,47.78920014907975,1.6670009528775136e-06,True,0.024051791696694802,0.06849030933870637,0.0006554450284270491,-0.00017867888676192933,0.5256809596982087,0.5494595357530695,1.8872752033674847,2.286790359650863,0.4200245868744477,False
B1_small,46,2.6,0.2,-0.1,100,1e-06,0.01,301,1.9317408075308484,1.9405210794585477,-0.5701890147193663,2.796848247547504,47.188938832817016,47.88949127467657,5.09243795009563e-07,0.5409904802765104,True,0.4267059030937159,2.5899035420454903,-0.20782354947833365,4.438345125857425e-07,2.598228431993182,47.19109736240044,47.78920014907981,2.1357875784300183e-06,True,0.024051983736090632,0.10029112559676179,0.0006489332755777721,-0.00018649792374958452,0.5409904802765104,0.4026539193576253,2.318119679488465,1.922774476094854,0.4200262786296038,False
B1_small,47,2.6,0.2,-0.1,100,1e-06,0.01,301,2.393909150378931,1.1488234037361134,-0.3636706189006491,2.6800844300677142,47.188938513063185,47.82806757651062,2.918890779057044e-07,0.5113061468772748,True,0.13185797812659406,2.58990364576357,-0.2078218499999294,-1.1685415879720635e-08,2.5982283994439026,47.19109737838807,47.78920014907971,1.0469129551124057e-07,True,0.024051783672350502,0.03886742743090821,0.0006616793043992063,-0.00016949436220414782,0.5113061468772748,0.10780619445424355,1.4181524943594421,1.006112063860865,0.4200245175809972,False
B1_small,48,2.6,0.2,-0.1,100,1e-06,0.01,301,1.9006746163045822,-1.912295060865151,0.4824534578943613,2.739014007979523,47.18893867273581,47.85863431509904,5.265491632068046e-07,0.5261371211166088,True,0.5785610039010735,2.589903652545396,-0.2078217673205302,-7.599068141012506e-09,2.598228399590808,47.1910973783159,47.7892001490797,5.403318050451571e-07,True,0.024051774630900247,0.0694341660193416,0.0006552491163234028,-0.00017894271203289236,0.5261371211166088,0.5545092292701732,1.9007964696860387,2.300021401432855,0.4200244381134879,False
B1_small,49,2.6,0.2,-0.1,100,1e-06,0.01,301,1.8047274958466535,-2.021756125917227,0.5143448833110703,2.758457870973752,47.18893872618185,47.86891267216802,3.673162335977586e-07,0.5310971074219251,True,0.6309512570154302,2.589903608885291,-0.20782231960254882,1.0700948203284876e-07,2.598228400245454,47.19109737799437,47.78920014907972,3.42359910163782e-07,True,0.024051838851162355,0.07971252308830401,0.0006531264379983115,-0.0001818141839891041,0.5310971074219251,0.6068994181642678,2.042402489982435,2.4384581756847,0.4200250026860931,False
B1_small,50,2.6,0.2,-0.1,100,1e-06,0.01,301,1.6499560872853063,-2.1785037692963773,0.5603760556695075,2.789669350761139,47.18893881276449,47.88561421869038,4.0838826517116564e-07,0.5391304695443231,True,0.7066423695135421,2.5899036464462837,-0.20782184898698738,-6.35249253568787e-09,2.598228400043408,47.191097378093616,47.789200149079726,9.79950265252603e-08,True,0.024051783698001095,0.09641406961065258,0.0006497174994502327,-0.00018647734714960507,0.5391304695443231,0.682590585815541,2.2541317565515704,2.6449877412844347,0.420024517850742,False
B1_small,51,2.6,0.2,-0.1,100,1e-06,0.01,301,2.3714593974588447,-1.140277126757671,0.26182657311918967,2.64435337161922,47.18893841793931,47.80995638830319,2.0877862632521807e-07,0.5024565014519878,True,0.25038518105967167,2.5899036388741643,-0.20782192487516038,1.0684269967680933e-08,2.5982283985655408,47.1910973788195,47.7892001490797,3.675067067678567e-08,True,0.024051792574769748,0.020756239223494788,0.0006655766732904352,-0.0001652649746617385,0.5024565014519878,0.22633338848490192,0.9928462816175296,1.4069442250973734,0.4200245957723409,False
B1_small,52,2.6,0.2,-0.1,100,1e-06,0.01,301,2.0370887243628664,1.8018466468981014,-0.5345244643315724,2.7716598299274056,47.188938762686,47.87594657158495,5.039777496769253e-07,0.5344843117340989,True,0.36468185584623813,2.589903631949505,-0.2078220090908794,3.473317545834607e-08,2.598228398399149,47.19109737890123,47.789200149079704,6.589091959763468e-09,True,0.024051802548490153,0.086746422505243,0.0006516847336613785,-0.00018271605846820194,0.5344843117340989,0.340630053297748,2.1517641295028134,1.7525961584234846,0.42002468343344856,False
B1_small,53,2.6,0.2,-0.1,100,1e-06,0.01,301,2.244904116653449,1.4686528615625665,-0.447887055221215,2.719768103162152,47.18893862020617,47.84855525795705,4.088776661276834e-07,0.5212602829596255,True,0.23281017854953578,2.5899035962778814,-0.20782225628027218,1.0045703143201371e-07,2.598228382613533,47.19109738665488,47.78920014907969,8.93268317248636e-07,True,0.02405183186200799,0.059355108877362284,0.0006573497061623742,-0.0001751196395076704,0.5212602829596255,0.2087583466875278,1.7692360967120353,1.3625705753138238,0.42002493994650886,False
B1_small,54,2.6,0.2,-0.1,100,1e-06,0.01,301,1.9527056050239722,1.9141880584400177,-0.5634366875296143,2.791887534235709,47.188938818954924,47.88681075178758,5.616649953648157e-07,0.5397050502651445,True,0.4146333180514802,2.589903640072183,-0.20782178681895475,-2.748142815220729e-08,2.5982283887171596,47.191097383656896,47.78920014907972,5.561904691494376e-07,True,0.024051776371544986,0.09761060270786004,0.0006494750405785805,-0.00018574855793218603,0.5397050502651445,0.3905815416799352,2.2861338519718313,1.8900275915483777,0.42002445261164517,False
B1_small,55,2.6,0.2,-0.1,100,1e-06,0.01,301,2.0229400576337526,1.8214407392956125,-0.5395791013792929,2.7750817015342597,47.18893877217616,47.877777023538854,4.3134356566126085e-07,0.5353645792627408,True,0.37320801528211867,2.5899036194568676,-0.20782216195968695,7.386370569849068e-08,2.598228398173915,47.191097379011886,47.789200149079726,5.9531366966044156e-08,True,0.024051820529482626,0.08857687445912887,0.0006513111045457263,-0.00018322611109056197,0.5353645792627408,0.34915619475263604,2.174971560550193,1.7763158600036948,0.42002484147761004,False
B1_small,56,2.6,0.2,-0.1,100,1e-06,0.01,301,2.3920403479966925,1.1535159964982464,-0.3649128858229412,2.6806002303329577,47.18893851444568,47.82833134290743,2.7000527261794433e-07,0.5114347322879399,True,0.13314457533268742,2.5899036449692407,-0.2078221569943668,8.887709108822655e-08,2.59822842320739,47.19109736671584,47.789200149079754,1.3611533074121509e-06,True,0.024051820107624633,0.0391311938276786,0.0006616230119882492,-0.00016956642902243857,0.5114347322879399,0.10909275522506279,1.423219214157802,1.0112461666253274,0.42002483961769593,False
B1_small,57,2.6,0.2,-0.1,100,1e-06,0.01,301,2.4932381958347425,-0.7935375560824526,0.16460793523910108,2.6216472543853557,47.1889383581541,47.79861080368546,1.2725312738310357e-07,0.4968868042793689,True,0.14034195156780926,2.5899035863667024,-0.20782313495253046,4.5360470590969073e-07,2.5982284430158966,47.19109735698633,47.789200149079896,2.9269506400118705e-06,True,0.02405193800034211,0.009410654605567004,0.0006680531868817028,-0.0001620121650631745,0.4968868042793689,0.11629001356746715,0.6160366903491007,1.0336983687548384,0.4200258774074658,False
B1_small,58,2.6,0.2,-0.1,100,1e-06,0.01,301,1.7223206312426569,2.175229132750994,-0.6299018570154594,2.845133825717917,47.188938969030154,47.91591771361251,4.6596448048117075e-07,0.5536298819994148,True,0.5398141161455818,2.589903661134037,-0.20782161172191024,-1.1399665003255107e-07,2.5982283957062347,47.19109738022396,47.78920014907971,8.978383878218255e-07,True,0.024051754571733586,0.1267175645327967,0.000643653943314394,-0.0001939201011964542,0.5536298819994148,0.5157623615738482,2.613122149909281,2.2254543759149423,0.4200242614976376,False
B1_small,59,2.6,0.2,-0.1,100,1e-06,0.01,301,1.7789460780640534,2.1163638031038254,-0.6150114024366147,2.832293049964042,47.1889389325789,47.90883037591806,4.7224235493725637e-07,0.5502469064591367,True,0.510577209966538,2.589903630971425,-0.2078220716532288,3.988311621558088e-08,2.5982284024283184,47.191097376922166,47.789200149079704,4.305162876996001e-07,True,0.024051809567125604,0.11963022683835334,0.0006450585360522113,-0.000191924203775784,0.5502469064591367,0.4865254003994124,2.5372684539129713,2.1475140309699228,0.42002474542783463,False
B1_small,60,2.6,0.2,-0.1,100,1e-06,0.01,301,-0.052500661541703145,-2.9999804854534915,0.8202277887488595,3.11053256822685,47.18893975934651,48.07247450081463,1.3799181331509884e-05,0.6274509102825733,True,0.9913143243581468,2.589902942811799,-0.20783147328180707,3.289355712583956e-06,2.598228468492046,47.191097344479246,47.78920014908632,1.4549036678054266e-05,True,0.024052937372990302,0.28327435172830917,0.0006144578577957664,-0.00023905420945169453,0.6274509102825733,0.9672613869851565,3.930796502475857,4.257047574311092,0.4200346640993259,True
B1_small,61,2.6,0.2,-0.1,100,1e-06,0.01,301,1.8491422407070903,-1.972381635114924,0.4999359356806914,2.7494639987988183,47.18893870141309,47.864146369512135,3.6692632807879046e-07,0.5287985681525891,True,0.6072378879431838,2.589903653544627,-0.20782190940643172,2.3485368610700312e-09,2.598228411951717,47.19109737224437,47.78920014907966,8.45411947011263e-07,True,0.024051790487849334,0.0749462204324729,0.0006541084095914657,-0.00018048283447313906,0.5287985681525891,0.5831860974553345,1.9779621922014043,2.375489943189831,0.42002457841578994,False
B1_small,62,2.6,0.2,-0.1,100,1e-06,0.01,301,2.019059761967692,-1.7612494261642386,0.4387390316408502,2.714975838096178,47.18893860718385,47.84606012497829,3.2514535964189377e-07,0.5200512001422696,True,0.5077480955332188,2.5899036488891714,-0.20782179182247731,-2.7317889101504962e-08,2.5982283979061096,47.19109737914338,47.789200149079676,5.7501119659030836e-08,True,0.02405177682734272,0.056859975898611026,0.000657872576862151,-0.00017542591553620923,0.5200512001422696,0.48369631870587604,1.7121600743587801,2.1152377209211997,0.4200244572968009,False
B1_small,63,2.6,0.2,-0.1,100,1e-06,0.01,301,2.0509060869669606,-1.7170691578266981,0.42601079414309034,2.7085101932694,47.18893858965068,47.84270290725693,3.140661680503716e-07,0.518422850748036,True,0.4874750158985015,2.5899036182279733,-0.20782221178254948,9.421979501524739e-08,2.5982284009340955,47.19109737765609,47.78920014907969,1.5140323834177034e-07,True,0.024051826564170153,0.05350275817723826,0.0006585780762633808,-0.00017448590800483998,0.518422850748036,0.46342318933433135,1.658261076941201,2.062364089285727,0.4200248947289495,False
B1_small,64,2.6,0.2,-0.1,100,1e-06,0.01,301,-2.6607786637557025,2.3083195750429404,-0.5747137124105296,3.5690864670468123,47.18894129082613,48.39330620591273,4.6368497662515106e-07,0.7774300804351832,True,0.5050295559818877,2.589903624502541,-0.20782224328451449,1.110425360824485e-07,2.59822840970828,47.191097373346324,47.789200149079676,6.129925436838091e-07,True,0.024051830408491237,0.6041060568330536,0.0005626100351329497,-0.0003359408865364344,0.7774300804351832,0.48097772557339646,5.850720478798578,5.687368168871,0.42002492917006606,False
B1_small,65,2.6,0.2,-0.1,100,1e-06,0.01,301,1.8208798786535818,2.0707069419192434,-0.6034206707397569,2.822684409861302,47.18893890541057,47.90355534224895,4.766274476881819e-07,0.5477258104802836,True,0.48828225420228033,2.5899036231281376,-0.20782217756767632,8.13477392092303e-08,2.5982284030818446,47.19109737660115,47.78920014907969,2.732469177154002e-07,True,0.024051822404897116,0.1143551931692599,0.0006461092741547577,-0.0001904411575424092,0.5477258104802836,0.4642304317973832,2.4793565842704726,2.0880624985281866,0.42002485832571207,False
B1_small,66,2.6,0.2,-0.1,100,1e-06,0.01,301,2.0902889035776417,1.7251339877323988,-0.5146893659272678,2.7586772408978764,47.18893872678695,47.86902918566272,4.5185568764743815e-07,0.5311530521228713,True,0.3320886743957515,2.5899036553657564,-0.20782174157501143,-3.691113498884825e-08,2.598228400342853,47.191097377946505,47.7892001490797,9.101851800477773e-08,True,0.024051770979261256,0.0798290365830212,0.0006531025743073478,-0.00018079059847053713,0.5311530521228713,0.30803690341649026,2.061756012982554,1.6606644310533574,0.4200244060694845,False
B1_small,67,2.6,0.2,-0.1,100,1e-06,0.01,301,1.536155862994722,-2.280632227309569,0.5906381411994722,2.8124565073073815,47.188938876592765,47.897966908031066,4.1680825995377315e-07,0.5450521766227231,True,0.7557568983359522,2.589903670073391,-0.20782153890707908,-9.278538075850606e-08,2.5982283987927883,47.19109737870791,47.78920014907973,2.6243393556713783e-08,True,0.024051747053099204,0.10876675895133303,0.0006472273332450597,-0.00018992575034104675,0.5450521766227231,0.731705151282853,2.3991211128918555,2.786087155328562,0.4200241956333678,False
B1_small,68,2.6,0.2,-0.1,100,1e-06,0.01,301,2.1326287152541594,1.6603173020326176,-0.4978756202757325,2.7482064903897636,47.18893869795638,47.863481599057145,5.075049957417136e-07,0.5284776001551758,True,0.3055577914424953,2.589903623955346,-0.20782204660804232,7.922974731843996e-08,2.5982283934314543,47.19109738134131,47.78920014907972,9.419782435375329e-07,True,0.024051807961185667,0.07428144997742692,0.0006542457670943145,-0.00017924978703121042,0.5284776001551758,0.2815059834813096,1.9866869859706884,1.5840667756223539,0.4200247306466169,False
B1_small,69,2.6,0.2,-0.1,100,1e-06,0.01,301,1.8935066539401464,-1.9208423872631837,0.4849369606867945,2.7404683506770664,47.18893867672034,47.85939977160735,3.4178900352679523e-07,0.5265069047548742,True,0.5826259160236956,2.5899037006076204,-0.20782138771736747,-1.3565102220852408e-07,2.598228417136153,47.19109736969791,47.78920014907972,1.0678844817401106e-06,True,0.024051728954914697,0.07019962252763179,0.000655090387658993,-0.00017915661025824647,0.5265069047548742,0.5585741870687809,1.9116939553434489,2.310683130075726,0.42002403789658743,False
B1_small,70,2.6,0.2,-0.1,100,1e-06,0.01,301,1.925467968496783,-1.8822359780773716,0.4737282371557514,2.7339820075404124,47.188938658965775,47.8559899961373,3.7045206335180593e-07,0.5248589639780236,True,0.564308495086723,2.5899036668859226,-0.20782158870237877,-8.111627535767185e-08,2.5982283995984523,47.19109737831212,47.789200149079676,8.013985629860404e-08,True,0.024051752871227294,0.06678984705762758,0.0006557983548794694,-0.00017820358245757006,0.5248589639780236,0.5402567422154957,1.8626746533339462,2.2627116961808307,0.4200242468368155,False
B1_small,71,2.6,0.2,-0.1,100,1e-06,0.01,301,1.867840415660364,-1.950939944823115,0.4936909245387651,2.745673909198367,47.18893869099955,47.86214399677979,3.588011260417161e-07,0.5278322190733624,True,0.5969788133436813,2.5899037161716674,-0.20782092264100843,-2.9862792609203507e-07,2.598228395450881,47.19109738034939,47.78920014907972,7.971271586464906e-07,True,0.024051673310538035,0.07294384770007412,0.0006545221311057995,-0.00017992345234318918,0.5278322190733624,0.5729271400331433,1.9502744317839487,2.34841845016082,0.4200235471558822,False
B1_small,72,2.6,0.2,-0.1,100,1e-06,0.01,301,1.8691604004666391,2.01578960265839,-0.589433937385234,2.811512171661317,47.18893887393731,47.89745230957068,8.422872967454745e-07,0.5448050763133903,True,0.46193466195085353,2.5899036293446214,-0.2078220141396857,3.824310627778064e-08,2.5982283962064456,47.19109737997824,47.78920014907968,1.6301467404973615e-07,True,0.02405180322676015,0.1082521604909985,0.0006473308609177129,-0.00018872779018153096,0.5448050763133903,0.4378828587240934,2.4106745603581254,2.017613436819058,0.42002468923383957,False
B1_small,73,2.6,0.2,-0.1,100,1e-06,0.01,301,1.7756503232433383,2.1198756996604615,-0.6159014884935883,2.8330445983029846,47.18893893470776,47.90924398950768,4.4248086427056735e-07,0.5504446710390939,True,0.5123062440713793,2.5899036424711737,-0.20782191862543195,1.0888216779085659e-08,2.5982284016511343,47.19109737730388,47.78920014907968,1.7439658034490182e-07,True,0.0240517918542259,0.12004384042799643,0.0006449762566050224,-0.00019204069158007542,0.5504446710390939,0.48825445221715336,2.5417551666099008,2.152122077751506,0.42002458966627393,False
B1_small,74,2.6,0.2,-0.1,100,1e-06,0.01,301,1.876038591058654,-1.9414113549468106,0.49091799076896964,2.7440115374973173,47.18893868643657,47.861266890950645,3.5073387140375427e-07,0.5274087441754405,True,0.5924284997502014,2.589903633348801,-0.20782196559901467,1.3354732658711275e-08,2.5982283963152195,47.19109737992481,47.78920014907969,2.0625636797137953e-07,True,0.024051797179259204,0.0720667418709553,0.0006547035977195757,-0.00017967838545018822,0.5274087441754405,0.5683767025709422,1.9380237176081367,2.3364389109381634,0.42002463608167806,False
B1_small,75,2.6,0.2,-0.1,100,1e-06,0.01,301,2.595836828650619,-0.24165159038802345,0.011775536791285013,2.6070870709246914,47.18893832008841,47.79140186595211,7.841047377000714e-09,0.49333696164745,True,0.02819034569871537,2.5899036492338,-0.2078217779535883,-3.192323095181225e-08,2.598228397140318,47.19109737951957,47.78920014907972,1.0367895976645457e-07,True,0.024051775176214818,0.002201716872392012,0.000669641230132548,-0.0001598154191739809,0.49333696164745,0.004138570522500551,0.036308715839196426,0.4555954673972676,0.4200244427261048,False
B1_small,76,2.6,0.2,-0.1,100,1e-06,0.01,301,1.8999324074543371,-1.913183028563647,0.48271142282263296,2.739164611957933,47.18893867314832,47.858713556731736,3.8073400709037876e-07,0.5261754759836998,True,0.5789830598035985,2.589903450299512,-0.20782329439702116,2.476452043781575e-07,2.598228320138053,47.19109741734227,47.78920014908004,4.41961304768894e-06,True,0.02405195143780492,0.06951340765169789,0.0006552326490212063,-0.0001789648929957366,0.5261754759836998,0.5549311083657936,1.9019258506900045,2.301127929653214,0.4200259864553573,False
B1_small,77,2.6,0.2,-0.1,100,1e-06,0.01,301,1.717741003232568,-2.11259387749052,0.5409641709297205,2.7760276078646156,47.188938774801585,47.87828354621386,3.8933571599636976e-07,0.5356083656654721,True,0.6747906640701186,2.589903097608677,-0.20783225299589975,2.4790893363053083e-06,2.598228685161204,47.19109723805446,47.789200149086255,2.1649180335523247e-05,True,0.024052999309018053,0.08908339712760238,0.0006512077052710243,-0.00018443082555563706,0.5356083656654721,0.6507376647611005,2.163659658322611,2.5568156851832984,0.42003522452959186,False
B1_small,78,2.6,0.2,-0.1,100,1e-06,0.01,301,2.0072900352345724,1.842744081132902,-0.545069068065956,2.7788521592673194,47.188938782646545,47.87979743491908,6.054921281093815e-07,0.5363365468537551,True,0.38256859491498885,2.5899036339594534,-0.2078219639388728,1.8459672693488634e-08,2.5982283967911273,47.19109737969104,47.78920014907967,1.0255976654488768e-07,True,0.024051797128483487,0.09059728583940796,0.000650899050763251,-0.00018378988888656522,0.5363365468537551,0.35851679778650536,2.2003090736772277,1.8022207672143042,0.4200246356704793,False
B1_small,79,2.6,0.2,-0.1,100,1e-06,0.01,301,1.946151434778936,-1.856552575513088,0.466283593265141,2.7297826400804595,47.18893864749358,47.85378814588436,3.437177201915879e-07,0.5237939179946388,True,0.5521878643563749,2.5899036694981032,-0.20782183898609174,-9.20483037166874e-09,2.5982284222214376,47.19109736720008,47.78920014907971,1.3689571894720804e-06,True,0.02405178226677529,0.06458799680464722,0.0006562567209324682,-0.0001775879213994358,0.5237939179946388,0.5281360820895996,1.8303416017801561,2.2310543583903195,0.42002450690719856,False
